Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,NE,Douglas County,3,31,55,31055,Distribution of population (%),8774,1046,0.687,0.111,0.005,0.043,0.001,0.129,0.025,Medium metro,
6/23/21,1/1/20,6/19/21,NE,Hall County,4,31,79,31079,Distribution of all-cause deaths (%),928,138,0.905,0.014,,,,0.068,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NE,Hall County,4,31,79,31079,Distribution of COVID-19 deaths (%),928,138,0.833,,,,,0.13,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NE,Hall County,4,31,79,31079,Distribution of population (%),928,138,0.651,0.031,0.004,0.012,0.001,0.29,0.011,Small metro,
6/23/21,1/1/20,6/19/21,NE,Lancaster County,3,31,109,31109,Distribution of all-cause deaths (%),4576,432,0.932,0.025,0.004,0.013,,0.022,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NE,Lancaster County,3,31,109,31109,Distribution of COVID-19 deaths (%),4576,432,0.891,0.032,,,,0.049,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NE,Lancaster County,3,31,109,31109,Distribution of population (%),4576,432,0.806,0.04,0.006,0.047,0.001,0.074,0.027,Medium metro,
6/23/21,1/1/20,6/19/21,NE,Scotts Bluff County,5,31,157,31157,Distribution of all-cause deaths (%),750,118,0.881,,,,,0.096,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NE,Scotts Bluff County,5,31,157,31157,Distribution of COVID-19 deaths (%),750,118,0.814,,,,,0.178,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NE,Scotts Bluff County,5,31,157,31157,Distribution of population (%),750,118,0.715,0.008,0.015,0.007,0.001,0.241,0.012,Micropolitan,
6/23/21,1/1/20,6/19/21,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),5692,653,0.949,0.011,,0.01,,0.024,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),5692,653,0.933,0.015,,,,0.032,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),5692,653,0.837,0.025,0.002,0.044,0,0.073,0.018,Medium metro,
6/23/21,1/1/20,6/19/21,NH,Merrimack County,5,33,13,33013,Distribution of all-cause deaths (%),2400,123,0.98,0.005,,0.005,,,0.005,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NH,Merrimack County,5,33,13,33013,Distribution of COVID-19 deaths (%),2400,123,0.967,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NH,Merrimack County,5,33,13,33013,Distribution of population (%),2400,123,0.921,0.016,0.002,0.022,0,0.023,0.015,Micropolitan,
6/23/21,1/1/20,6/19/21,NH,Rockingham County,2,33,15,33015,Distribution of all-cause deaths (%),3577,217,0.98,0.005,,0.005,,0.007,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NH,Rockingham County,2,33,15,33015,Distribution of COVID-19 deaths (%),3577,217,0.959,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NH,Rockingham County,2,33,15,33015,Distribution of population (%),3577,217,0.922,0.008,0.001,0.022,0,0.033,0.014,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),4984,638,0.715,0.175,,0.029,,0.076,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),4984,638,0.624,0.179,,0.055,,0.136,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),4984,638,0.559,0.146,0.002,0.079,0,0.194,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),14208,3160,0.732,0.063,,0.074,,0.128,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),14208,3160,0.616,0.073,,0.097,,0.21,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Bergen County,2,34,3,34003,Distribution of population (%),14208,3160,0.551,0.055,0.001,0.167,0,0.21,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),5948,779,0.767,0.172,,0.026,,0.03,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),5948,779,0.718,0.196,,0.035,,0.046,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Burlington County,2,34,5,34005,Distribution of population (%),5948,779,0.665,0.169,0.002,0.053,0.001,0.085,0.025,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),10165,1321,0.7,0.193,,0.025,,0.078,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),10165,1321,0.621,0.207,,0.048,,0.117,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Camden County,2,34,7,34007,Distribution of population (%),10165,1321,0.558,0.187,0.002,0.059,0,0.176,0.019,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Cape May County,4,34,9,34009,Distribution of all-cause deaths (%),1799,159,0.923,0.044,,,,0.025,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Cape May County,4,34,9,34009,Distribution of COVID-19 deaths (%),1799,159,0.912,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Cape May County,4,34,9,34009,Distribution of population (%),1799,159,0.85,0.041,0.002,0.01,0,0.081,0.017,Small metro,
6/23/21,1/1/20,6/19/21,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),2615,374,0.662,0.167,0.011,0.011,,0.146,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),2615,374,0.57,0.19,,,,0.227,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),2615,374,0.454,0.187,0.006,0.013,0,0.318,0.022,Small metro,
6/23/21,1/1/20,6/19/21,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),12945,3052,0.373,0.438,,0.034,,0.152,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),12945,3052,0.299,0.434,,0.047,,0.214,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Essex County,1,34,13,34013,Distribution of population (%),12945,3052,0.302,0.386,0.002,0.057,0,0.238,0.015,Large central metro,
6/23/21,1/1/20,6/19/21,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),4397,577,0.829,0.126,,0.015,,0.026,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),4397,577,0.775,0.161,,0.028,,0.029,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),4397,577,0.778,0.104,0.001,0.03,0,0.067,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),6651,1693,0.352,0.165,,0.082,,0.396,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),6651,1693,0.229,0.129,,0.094,,0.543,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Hudson County,1,34,17,34017,Distribution of population (%),6651,1693,0.289,0.107,0.001,0.16,0.001,0.427,0.015,Large central metro,
6/23/21,1/1/20,6/19/21,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),1338,167,0.93,0.022,,0.019,,0.027,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),1338,167,0.826,0.072,,0.066,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),1338,167,0.847,0.024,0.001,0.044,0.001,0.07,0.014,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),4973,851,0.636,0.239,,0.04,,0.082,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),4973,851,0.532,0.287,,0.048,,0.13,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Mercer County,3,34,21,34021,Distribution of population (%),4973,851,0.482,0.195,0.002,0.117,0.001,0.184,0.019,Medium metro,
6/23/21,1/1/20,6/19/21,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),12074,2416,0.644,0.12,,0.109,,0.123,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),12074,2416,0.508,0.135,,0.129,,0.224,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),12074,2416,0.417,0.098,0.002,0.247,0,0.221,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),10713,1667,0.841,0.079,,0.028,,0.05,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),10713,1667,0.778,0.089,,0.043,,0.085,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),10713,1667,0.75,0.067,0.001,0.055,0,0.111,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),8399,1552,0.85,0.044,,0.038,,0.065,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),8399,1552,0.75,0.059,,0.049,,0.139,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Morris County,2,34,27,34027,Distribution of population (%),8399,1552,0.704,0.033,0.001,0.107,0,0.139,0.016,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),11413,1774,0.929,0.024,,0.008,,0.036,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),11413,1774,0.882,0.03,,0.013,,0.07,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Ocean County,2,34,29,34029,Distribution of population (%),11413,1774,0.843,0.031,0.001,0.019,0,0.095,0.011,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),6723,1586,0.546,0.15,,0.037,,0.263,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),6723,1586,0.392,0.133,,0.047,,0.422,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Passaic County,2,34,31,34031,Distribution of population (%),6723,1586,0.403,0.1,0.001,0.054,0,0.429,0.012,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Salem County,2,34,33,34033,Distribution of all-cause deaths (%),1060,114,0.792,0.16,,,,0.034,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Salem County,2,34,33,34033,Distribution of COVID-19 deaths (%),1060,114,0.754,0.202,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Salem County,2,34,33,34033,Distribution of population (%),1060,114,0.734,0.135,0.003,0.01,0,0.098,0.02,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),3725,633,0.791,0.095,,0.057,,0.053,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),3725,633,0.708,0.106,,0.055,,0.126,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Somerset County,2,34,35,34035,Distribution of population (%),3725,633,0.548,0.095,0.001,0.186,0,0.152,0.017,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),1900,239,0.923,0.028,,0.009,,0.039,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),1900,239,0.803,0.092,,,,0.092,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Sussex County,2,34,37,34037,Distribution of population (%),1900,239,0.85,0.022,0.001,0.02,0,0.092,0.014,Large fringe metro,
6/23/21,1/1/20,6/19/21,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),7675,1623,0.545,0.236,,0.035,,0.181,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),7675,1623,0.39,0.253,,0.043,,0.311,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Union County,1,34,39,34039,Distribution of population (%),7675,1623,0.392,0.209,0.001,0.055,0,0.328,0.014,Large central metro,
6/23/21,1/1/20,6/19/21,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),1564,224,0.909,0.042,,0.008,,0.038,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),1564,224,0.871,0.049,,,,0.062,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NJ,Warren County,3,34,41,34041,Distribution of population (%),1564,224,0.804,0.051,0.001,0.028,0,0.102,0.014,Medium metro,
6/23/21,1/1/20,6/19/21,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),12524,1643,0.462,0.026,0.111,0.01,0.001,0.383,0.008,Medium metro,
6/23/21,1/1/20,6/19/21,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),12524,1643,0.267,0.019,0.306,0.007,,0.394,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),12524,1643,0.382,0.026,0.043,0.026,0.001,0.503,0.019,Medium metro,
6/23/21,1/1/20,6/19/21,NM,Chaves County,5,35,5,35005,Distribution of all-cause deaths (%),1048,148,0.606,0.018,0.01,,,0.354,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Chaves County,5,35,5,35005,Distribution of COVID-19 deaths (%),1048,148,0.399,,,,,0.581,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Chaves County,5,35,5,35005,Distribution of population (%),1048,148,0.379,0.015,0.008,0.01,0.001,0.578,0.01,Micropolitan,
6/23/21,1/1/20,6/19/21,NM,Dona Ana County,4,35,13,35013,Distribution of all-cause deaths (%),3281,462,0.481,0.014,0.012,0.005,,0.482,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Dona Ana County,4,35,13,35013,Distribution of COVID-19 deaths (%),3281,462,0.249,,0.024,,,0.708,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Dona Ana County,4,35,13,35013,Distribution of population (%),3281,462,0.267,0.016,0.008,0.011,0.001,0.687,0.011,Small metro,
6/23/21,1/1/20,6/19/21,NM,McKinley County,5,35,31,35031,Distribution of all-cause deaths (%),1018,207,0.113,,0.77,,,0.102,0.011,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,McKinley County,5,35,31,35031,Distribution of COVID-19 deaths (%),1018,207,0.048,,0.845,,,0.106,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,McKinley County,5,35,31,35031,Distribution of population (%),1018,207,0.083,0.005,0.742,0.01,0,0.142,0.018,Micropolitan,
6/23/21,1/1/20,6/19/21,NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),2307,404,0.497,0.018,0.177,0.009,,0.294,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),2307,404,0.215,,0.47,,,0.297,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Sandoval County,3,35,43,35043,Distribution of population (%),2307,404,0.425,0.021,0.12,0.014,0.001,0.399,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),2033,454,0.437,0.007,0.445,,,0.102,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),2033,454,0.26,,0.665,,,0.064,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,San Juan County,4,35,45,35045,Distribution of population (%),2033,454,0.374,0.006,0.387,0.005,0.001,0.206,0.021,Small metro,
6/23/21,1/1/20,6/19/21,NM,Santa Fe County,4,35,49,35049,Distribution of all-cause deaths (%),2203,179,0.472,0.005,0.046,0.005,,0.461,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Santa Fe County,4,35,49,35049,Distribution of COVID-19 deaths (%),2203,179,0.279,,0.201,,,0.508,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NM,Santa Fe County,4,35,49,35049,Distribution of population (%),2203,179,0.431,0.008,0.025,0.013,0,0.509,0.013,Small metro,
6/23/21,1/1/20,6/19/21,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),32408,4617,0.632,0.132,0.004,0.076,0.009,0.136,0.01,Large central metro,
6/23/21,1/1/20,6/19/21,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),32408,4617,0.471,0.119,0.005,0.123,0.012,0.264,0.006,Large central metro,
6/23/21,1/1/20,6/19/21,NV,Clark County,1,32,3,32003,Distribution of population (%),32408,4617,0.414,0.118,0.005,0.098,0.007,0.314,0.045,Large central metro,
6/23/21,1/1/20,6/19/21,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),7916,798,0.82,0.022,0.021,0.035,0.004,0.091,0.007,Medium metro,
6/23/21,1/1/20,6/19/21,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),7916,798,0.615,0.019,0.04,0.076,,0.231,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NV,Washoe County,3,32,31,32031,Distribution of population (%),7916,798,0.619,0.023,0.013,0.054,0.006,0.249,0.035,Medium metro,
6/23/21,1/1/20,6/19/21,NV,Carson City,4,32,510,32510,Distribution of all-cause deaths (%),1774,186,0.875,0.014,0.012,0.015,,0.067,0.014,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NV,Carson City,4,32,510,32510,Distribution of COVID-19 deaths (%),1774,186,0.726,,,,,0.151,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NV,Carson City,4,32,510,32510,Distribution of population (%),1774,186,0.662,0.02,0.019,0.023,0.002,0.248,0.025,Small metro,
6/23/21,1/1/20,6/19/21,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),6403,679,0.846,0.105,,0.017,,0.024,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),6403,679,0.807,0.127,,0.034,,0.027,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Albany County,3,36,1,36001,Distribution of population (%),6403,679,0.715,0.128,0.001,0.068,0,0.063,0.025,Medium metro,
6/23/21,1/1/20,6/19/21,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),23119,5725,0.215,0.327,,0.03,,0.39,0.038,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),23119,5725,0.14,0.306,,0.04,,0.472,0.042,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Bronx County,1,36,5,36005,Distribution of population (%),23119,5725,0.09,0.292,0.003,0.04,0,0.564,0.011,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),3944,476,0.942,0.03,,0.01,,0.012,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),3944,476,0.95,0.029,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Broome County,4,36,7,36007,Distribution of population (%),3944,476,0.827,0.056,0.002,0.044,0,0.044,0.027,Small metro,
6/23/21,1/1/20,6/19/21,NY,Chautauqua County,5,36,13,36013,Distribution of all-cause deaths (%),1945,150,0.942,0.019,,,,0.03,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Chautauqua County,5,36,13,36013,Distribution of COVID-19 deaths (%),1945,150,0.96,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Chautauqua County,5,36,13,36013,Distribution of population (%),1945,150,0.87,0.022,0.005,0.006,0,0.078,0.019,Micropolitan,
6/23/21,1/1/20,6/19/21,NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),1520,178,0.94,0.049,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
